0, Logging Start Stamp 5/9/2025 06:00:00 AM
3, Burst Start Stamp, 5/9/2025 06:00:00 AM
3, Burst Start Stamp, 5/9/2025 08:00:00 AM
3, Burst Start Stamp, 5/9/2025 10:00:00 AM
3, Burst Start Stamp, 5/9/2025 12:00:00 PM
3, Burst Start Stamp, 5/9/2025 02:00:00 PM
3, Burst Start Stamp, 5/9/2025 04:00:00 PM
3, Burst Start Stamp, 5/9/2025 06:00:00 PM
3, Burst Start Stamp, 5/9/2025 08:00:00 PM
3, Burst Start Stamp, 5/9/2025 10:00:00 PM
2, Midnight Synchronisation Stamp, 5/10/2025 12:00:00 AM
3, Burst Start Stamp, 5/10/2025 12:00:00 AM
3, Burst Start Stamp, 5/10/2025 02:00:00 AM
3, Burst Start Stamp, 5/10/2025 04:00:00 AM
3, Burst Start Stamp, 5/10/2025 06:00:00 AM
3, Burst Start Stamp, 5/10/2025 08:00:00 AM
3, Burst Start Stamp, 5/10/2025 10:00:00 AM
3, Burst Start Stamp, 5/10/2025 12:00:00 PM
3, Burst Start Stamp, 5/10/2025 02:00:00 PM
3, Burst Start Stamp, 5/10/2025 04:00:00 PM
3, Burst Start Stamp, 5/10/2025 06:00:00 PM
3, Burst Start Stamp, 5/10/2025 08:00:00 PM
3, Burst Start Stamp, 5/10/2025 10:00:00 PM
2, Midnight Synchronisation Stamp, 5/11/2025 12:00:00 AM
3, Burst Start Stamp, 5/11/2025 12:00:00 AM
3, Burst Start Stamp, 5/11/2025 02:00:00 AM
3, Burst Start Stamp, 5/11/2025 04:00:00 AM
3, Burst Start Stamp, 5/11/2025 06:00:00 AM
3, Burst Start Stamp, 5/11/2025 08:00:00 AM
3, Burst Start Stamp, 5/11/2025 10:00:00 AM
3, Burst Start Stamp, 5/11/2025 12:00:00 PM
3, Burst Start Stamp, 5/11/2025 02:00:00 PM
3, Burst Start Stamp, 5/11/2025 04:00:00 PM
3, Burst Start Stamp, 5/11/2025 06:00:00 PM
3, Burst Start Stamp, 5/11/2025 08:00:00 PM
3, Burst Start Stamp, 5/11/2025 10:00:00 PM
2, Midnight Synchronisation Stamp, 5/12/2025 12:00:00 AM
3, Burst Start Stamp, 5/12/2025 12:00:00 AM
3, Burst Start Stamp, 5/12/2025 02:00:00 AM
3, Burst Start Stamp, 5/12/2025 04:00:00 AM
3, Burst Start Stamp, 5/12/2025 06:00:00 AM
3, Burst Start Stamp, 5/12/2025 08:00:00 AM
3, Burst Start Stamp, 5/12/2025 10:00:00 AM
3, Burst Start Stamp, 5/12/2025 12:00:00 PM
3, Burst Start Stamp, 5/12/2025 02:00:00 PM
3, Burst Start Stamp, 5/12/2025 04:00:00 PM
3, Burst Start Stamp, 5/12/2025 06:00:00 PM
3, Burst Start Stamp, 5/12/2025 08:00:00 PM
3, Burst Start Stamp, 5/12/2025 10:00:00 PM
2, Midnight Synchronisation Stamp, 5/13/2025 12:00:00 AM
3, Burst Start Stamp, 5/13/2025 12:00:00 AM
3, Burst Start Stamp, 5/13/2025 02:00:00 AM
3, Burst Start Stamp, 5/13/2025 04:00:00 AM
3, Burst Start Stamp, 5/13/2025 06:00:00 AM
3, Burst Start Stamp, 5/13/2025 08:00:00 AM
3, Burst Start Stamp, 5/13/2025 10:00:00 AM
3, Burst Start Stamp, 5/13/2025 12:00:00 PM
3, Burst Start Stamp, 5/13/2025 02:00:00 PM
3, Burst Start Stamp, 5/13/2025 04:00:00 PM
3, Burst Start Stamp, 5/13/2025 06:00:00 PM
3, Burst Start Stamp, 5/13/2025 08:00:00 PM
3, Burst Start Stamp, 5/13/2025 10:00:00 PM
2, Midnight Synchronisation Stamp, 5/14/2025 12:00:00 AM
3, Burst Start Stamp, 5/14/2025 12:00:00 AM
3, Burst Start Stamp, 5/14/2025 02:00:00 AM
3, Burst Start Stamp, 5/14/2025 04:00:00 AM
3, Burst Start Stamp, 5/14/2025 06:00:00 AM
3, Burst Start Stamp, 5/14/2025 08:00:00 AM
3, Burst Start Stamp, 5/14/2025 10:00:00 AM
3, Burst Start Stamp, 5/14/2025 12:00:00 PM
