"Título de trazado: 22000823"
"N.º","Fecha Tiempo, GMT-05:00","Rango alto, μS/cm (LGR S/N: 22000823, SEN S/N: 22000823)","Temp, °C (LGR S/N: 22000823, SEN S/N: 22000823)","Acoplador separado (LGR S/N: 22000823)","Acoplador adjunto (LGR S/N: 22000823)","Host conectado (LGR S/N: 22000823)","Parado (LGR S/N: 22000823)","Final de archivo (LGR S/N: 22000823)"
1,09/12/24 01:00:00 PM,252.0,33.88,Registrado,,,,
2,09/12/24 01:10:00 PM,413.6,34.40,,,,,
3,09/12/24 01:20:00 PM,591.3,34.16,,,,,
4,09/12/24 01:30:00 PM,628.3,33.76,,,,,
5,09/12/24 01:40:00 PM,644.2,33.41,,,,,
6,09/12/24 01:50:00 PM,676.2,33.07,,,,,
7,09/12/24 02:00:00 PM,714.9,32.83,,,,,
8,09/12/24 02:10:00 PM,752.7,32.63,,,,,
9,09/12/24 02:20:00 PM,625.6,32.84,,,,,
10,09/12/24 02:30:00 PM,24101.1,31.28,,,,,
11,09/12/24 02:40:00 PM,24109.5,31.30,,,,,
12,09/12/24 02:50:00 PM,24116.2,31.30,,,,,
13,09/12/24 03:00:00 PM,24119.5,31.30,,,,,
14,09/12/24 03:10:00 PM,24124.6,31.30,,,,,
15,09/12/24 03:20:00 PM,24114.5,31.30,,,,,
16,09/12/24 03:30:00 PM,24134.7,31.30,,,,,
17,09/12/24 03:40:00 PM,24124.6,31.31,,,,,
18,09/12/24 03:50:00 PM,24143.1,31.35,,,,,
19,09/12/24 04:00:00 PM,24127.9,31.30,,,,,
20,09/12/24 04:10:00 PM,24133.0,31.32,,,,,
21,09/12/24 04:20:00 PM,24124.6,31.31,,,,,
22,09/12/24 04:30:00 PM,24139.7,31.36,,,,,
23,09/12/24 04:40:00 PM,24136.3,31.32,,,,,
24,09/12/24 04:50:00 PM,24129.6,31.32,,,,,
25,09/12/24 05:00:00 PM,24116.2,31.25,,,,,
26,09/12/24 05:10:00 PM,24112.8,31.25,,,,,
27,09/12/24 05:20:00 PM,24084.3,31.22,,,,,
28,09/12/24 05:30:00 PM,24112.8,31.27,,,,,
29,09/12/24 05:40:00 PM,24097.7,31.17,,,,,
30,09/12/24 05:50:00 PM,24102.8,31.23,,,,,
31,09/12/24 06:00:00 PM,24077.6,31.14,,,,,
32,09/12/24 06:10:00 PM,24064.2,31.13,,,,,
33,09/12/24 06:20:00 PM,24067.6,31.13,,,,,
34,09/12/24 06:30:00 PM,24060.9,31.10,,,,,
35,09/12/24 06:40:00 PM,24055.8,31.10,,,,,
36,09/12/24 06:50:00 PM,24064.2,31.10,,,,,
37,09/12/24 07:00:00 PM,24055.8,31.07,,,,,
38,09/12/24 07:10:00 PM,24044.1,31.06,,,,,
39,09/12/24 07:20:00 PM,24042.5,31.05,,,,,
40,09/12/24 07:30:00 PM,24039.1,31.02,,,,,
41,09/12/24 07:40:00 PM,24035.8,31.01,,,,,
42,09/12/24 07:50:00 PM,24017.4,30.99,,,,,
43,09/12/24 08:00:00 PM,24024.1,30.99,,,,,
44,09/12/24 08:10:00 PM,24022.4,30.99,,,,,
45,09/12/24 08:20:00 PM,24009.0,30.98,,,,,
46,09/12/24 08:30:00 PM,24024.1,30.97,,,,,
47,09/12/24 08:40:00 PM,24010.7,30.97,,,,,
48,09/12/24 08:50:00 PM,23995.7,30.95,,,,,
49,09/12/24 09:00:00 PM,24000.7,30.97,,,,,
50,09/12/24 09:10:00 PM,24007.4,30.95,,,,,
51,09/12/24 09:20:00 PM,24000.7,30.95,,,,,
52,09/12/24 09:30:00 PM,24000.7,30.95,,,,,
53,09/12/24 09:40:00 PM,24007.4,30.95,,,,,
54,09/12/24 09:50:00 PM,24007.4,30.94,,,,,
55,09/12/24 10:00:00 PM,23989.0,30.94,,,,,
56,09/12/24 10:10:00 PM,23995.7,30.93,,,,,
57,09/12/24 10:20:00 PM,23989.0,30.93,,,,,
58,09/12/24 10:30:00 PM,23984.0,30.93,,,,,
59,09/12/24 10:40:00 PM,23985.7,30.91,,,,,
60,09/12/24 10:50:00 PM,23982.3,30.91,,,,,
61,09/12/24 11:00:00 PM,23974.0,30.91,,,,,
62,09/12/24 11:10:00 PM,23982.3,30.90,,,,,
63,09/12/24 11:20:00 PM,23964.0,30.89,,,,,
64,09/12/24 11:30:00 PM,23964.0,30.89,,,,,
65,09/12/24 11:40:00 PM,23974.0,30.90,,,,,
66,09/12/24 11:50:00 PM,23964.0,30.87,,,,,
67,09/13/24 12:00:00 AM,23949.0,30.86,,,,,
68,09/13/24 12:10:00 AM,23960.7,30.87,,,,,
69,09/13/24 12:20:00 AM,23952.4,30.86,,,,,
70,09/13/24 12:30:00 AM,23954.0,30.85,,,,,
71,09/13/24 12:40:00 AM,23947.4,30.85,,,,,
72,09/13/24 12:50:00 AM,23947.4,30.82,,,,,
73,09/13/24 01:00:00 AM,23942.4,30.85,,,,,
74,09/13/24 01:10:00 AM,23940.7,30.83,,,,,
75,09/13/24 01:20:00 AM,23937.4,30.83,,,,,
76,09/13/24 01:30:00 AM,23929.1,30.81,,,,,
77,09/13/24 01:40:00 AM,23919.1,30.79,,,,,
78,09/13/24 01:50:00 AM,23927.4,30.78,,,,,
79,09/13/24 02:00:00 AM,23925.7,30.78,,,,,
80,09/13/24 02:10:00 AM,23929.1,30.78,,,,,
81,09/13/24 02:20:00 AM,23919.1,30.78,,,,,
82,09/13/24 02:30:00 AM,23919.1,30.77,,,,,
83,09/13/24 02:40:00 AM,23919.1,30.75,,,,,
84,09/13/24 02:50:00 AM,23897.5,30.74,,,,,
85,09/13/24 03:00:00 AM,23917.4,30.74,,,,,
86,09/13/24 03:10:00 AM,23890.8,30.73,,,,,
87,09/13/24 03:20:00 AM,23899.1,30.73,,,,,
88,09/13/24 03:30:00 AM,23919.1,30.75,,,,,
89,09/13/24 03:40:00 AM,23905.8,30.74,,,,,
90,09/13/24 03:50:00 AM,23912.4,30.74,,,,,
91,09/13/24 04:00:00 AM,23900.8,30.70,,,,,
92,09/13/24 04:10:00 AM,23900.8,30.71,,,,,
93,09/13/24 04:20:00 AM,23880.9,30.67,,,,,
94,09/13/24 04:30:00 AM,23879.2,30.66,,,,,
95,09/13/24 04:40:00 AM,23884.2,30.66,,,,,
96,09/13/24 04:50:00 AM,23884.2,30.66,,,,,
97,09/13/24 05:00:00 AM,23884.2,30.66,,,,,
98,09/13/24 05:10:00 AM,23882.5,30.65,,,,,
99,09/13/24 05:20:00 AM,23885.9,30.65,,,,,
100,09/13/24 05:30:00 AM,23870.9,30.63,,,,,
101,09/13/24 05:40:00 AM,23872.6,30.63,,,,,
102,09/13/24 05:50:00 AM,23866.0,30.63,,,,,
103,09/13/24 06:00:00 AM,23869.3,30.63,,,,,
104,09/13/24 06:10:00 AM,23856.0,30.63,,,,,
105,09/13/24 06:20:00 AM,23866.0,30.63,,,,,
106,09/13/24 06:30:00 AM,23851.0,30.62,,,,,
107,09/13/24 06:40:00 AM,23852.7,30.62,,,,,
108,09/13/24 06:50:00 AM,23856.0,30.61,,,,,
109,09/13/24 07:00:00 AM,23852.7,30.61,,,,,
110,09/13/24 07:10:00 AM,23852.7,30.61,,,,,
111,09/13/24 07:20:00 AM,23846.1,30.62,,,,,
112,09/13/24 07:30:00 AM,23851.0,30.62,,,,,
113,09/13/24 07:40:00 AM,23846.1,30.62,,,,,
114,09/13/24 07:50:00 AM,23857.7,30.63,,,,,
115,09/13/24 08:00:00 AM,23847.7,30.65,,,,,
116,09/13/24 08:10:00 AM,23864.3,30.63,,,,,
117,09/13/24 08:20:00 AM,23861.0,30.66,,,,,
118,09/13/24 08:30:00 AM,23867.6,30.69,,,,,
119,09/13/24 08:40:00 AM,23852.7,30.65,,,,,
120,09/13/24 08:50:00 AM,23857.7,30.66,,,,,
121,09/13/24 09:00:00 AM,23867.6,30.73,,,,,
122,09/13/24 09:10:00 AM,23875.9,30.74,,,,,
123,09/13/24 09:20:00 AM,23877.6,30.73,,,,,
124,09/13/24 09:30:00 AM,23869.3,30.75,,,,,
125,09/13/24 09:40:00 AM,23884.2,30.81,,,,,
126,09/13/24 09:50:00 AM,23872.6,30.82,,,,,
127,09/13/24 10:00:00 AM,23885.9,30.81,,,,,
128,09/13/24 10:10:00 AM,23892.5,30.83,,,,,
129,09/13/24 10:20:00 AM,23894.2,30.86,,,,,
130,09/13/24 10:30:00 AM,23899.1,30.87,,,,,
131,09/13/24 10:40:00 AM,23892.5,30.89,,,,,
132,09/13/24 10:50:00 AM,23894.2,30.90,,,,,
133,09/13/24 11:00:00 AM,23909.1,30.93,,,,,
134,09/13/24 11:10:00 AM,23922.4,30.94,,,,,
135,09/13/24 11:20:00 AM,23910.8,30.94,,,,,
136,09/13/24 11:30:00 AM,23917.4,30.97,,,,,
137,09/13/24 11:40:00 AM,23909.1,30.95,,,,,
138,09/13/24 11:50:00 AM,23909.1,30.97,,,,,
139,09/13/24 12:00:00 PM,23912.4,30.98,,,,,
140,09/13/24 12:10:00 PM,23925.7,31.02,,,,,
141,09/13/24 12:20:00 PM,23917.4,31.02,,,,,
142,09/13/24 12:30:00 PM,23919.1,31.02,,,,,
143,09/13/24 12:40:00 PM,23920.7,31.03,,,,,
144,09/13/24 12:50:00 PM,23930.7,31.06,,,,,
145,09/13/24 01:00:00 PM,23920.7,31.05,,,,,
146,09/13/24 01:10:00 PM,23932.4,31.07,,,,,
147,09/13/24 01:20:00 PM,23935.7,31.07,,,,,
148,09/13/24 01:30:00 PM,23939.0,31.07,,,,,
149,09/13/24 01:40:00 PM,23925.7,31.10,,,,,
150,09/13/24 01:50:00 PM,23955.7,31.13,,,,,
151,09/13/24 02:00:00 PM,23947.4,31.15,,,,,
152,09/13/24 02:10:00 PM,23954.0,31.14,,,,,
153,09/13/24 02:20:00 PM,23942.4,31.10,,,,,
154,09/13/24 02:30:00 PM,23942.4,31.10,,,,,
155,09/13/24 02:40:00 PM,23940.7,31.11,,,,,
156,09/13/24 02:50:00 PM,23919.1,31.07,,,,,
157,09/13/24 03:00:00 PM,23925.7,31.09,,,,,
158,09/13/24 03:10:00 PM,23937.4,31.11,,,,,
159,09/13/24 03:20:00 PM,23940.7,31.10,,,,,
160,09/13/24 03:30:00 PM,23935.7,31.10,,,,,
161,09/13/24 03:40:00 PM,23927.4,31.10,,,,,
162,09/13/24 03:50:00 PM,23935.7,31.13,,,,,
163,09/13/24 04:00:00 PM,23942.4,31.13,,,,,
164,09/13/24 04:10:00 PM,23944.0,31.15,,,,,
165,09/13/24 04:20:00 PM,23935.7,31.15,,,,,
166,09/13/24 04:30:00 PM,23952.4,31.15,,,,,
167,09/13/24 04:40:00 PM,23957.3,31.17,,,,,
168,09/13/24 04:50:00 PM,23945.7,31.17,,,,,
169,09/13/24 05:00:00 PM,23934.0,31.14,,,,,
170,09/13/24 05:10:00 PM,23945.7,31.18,,,,,
171,09/13/24 05:20:00 PM,23932.4,31.17,,,,,
172,09/13/24 05:30:00 PM,23929.1,31.11,,,,,
173,09/13/24 05:40:00 PM,23924.1,31.09,,,,,
174,09/13/24 05:50:00 PM,23907.4,31.09,,,,,
175,09/13/24 06:00:00 PM,23935.7,31.13,,,,,
176,09/13/24 06:10:00 PM,23910.8,31.13,,,,,
177,09/13/24 06:20:00 PM,23909.1,31.03,,,,,
178,09/13/24 06:30:00 PM,23887.5,31.02,,,,,
179,09/13/24 06:40:00 PM,23900.8,31.03,,,,,
180,09/13/24 06:50:00 PM,23899.1,31.03,,,,,
181,09/13/24 07:00:00 PM,23895.8,31.05,,,,,
182,09/13/24 07:10:00 PM,23907.4,31.06,,,,,
183,09/13/24 07:20:00 PM,23895.8,31.03,,,,,
184,09/13/24 07:30:00 PM,23877.6,30.98,,,,,
185,09/13/24 07:40:00 PM,23880.9,30.99,,,,,
186,09/13/24 07:50:00 PM,23889.2,30.99,,,,,
187,09/13/24 08:00:00 PM,23866.0,30.98,,,,,
188,09/13/24 08:10:00 PM,23866.0,30.97,,,,,
189,09/13/24 08:20:00 PM,23872.6,30.97,,,,,
190,09/13/24 08:30:00 PM,23872.6,30.97,,,,,
191,09/13/24 08:40:00 PM,23870.9,30.98,,,,,
192,09/13/24 08:50:00 PM,23864.3,30.97,,,,,
193,09/13/24 09:00:00 PM,23861.0,30.95,,,,,
194,09/13/24 09:10:00 PM,23857.7,30.97,,,,,
195,09/13/24 09:20:00 PM,23852.7,30.95,,,,,
196,09/13/24 09:30:00 PM,23864.3,30.95,,,,,
197,09/13/24 09:40:00 PM,23854.4,30.94,,,,,
198,09/13/24 09:50:00 PM,23846.1,30.94,,,,,
199,09/13/24 10:00:00 PM,23844.4,30.93,,,,,
200,09/13/24 10:10:00 PM,23851.0,30.93,,,,,
201,09/13/24 10:20:00 PM,23844.4,30.91,,,,,
202,09/13/24 10:30:00 PM,23846.1,30.93,,,,,
203,09/13/24 10:40:00 PM,23842.8,30.91,,,,,
204,09/13/24 10:50:00 PM,23837.8,30.89,,,,,
205,09/13/24 11:00:00 PM,23831.2,30.89,,,,,
206,09/13/24 11:10:00 PM,23827.9,30.87,,,,,
207,09/13/24 11:20:00 PM,23803.1,30.79,,,,,
208,09/13/24 11:30:00 PM,23814.6,30.85,,,,,
209,09/13/24 11:40:00 PM,23808.0,30.79,,,,,
210,09/13/24 11:50:00 PM,23793.1,30.78,,,,,
211,09/14/24 12:00:00 AM,23788.2,30.77,,,,,
212,09/14/24 12:10:00 AM,23803.1,30.82,,,,,
213,09/14/24 12:20:00 AM,23794.8,30.77,,,,,
214,09/14/24 12:30:00 AM,23778.3,30.74,,,,,
215,09/14/24 12:40:00 AM,23793.1,30.79,,,,,
216,09/14/24 12:50:00 AM,23776.6,30.77,,,,,
217,09/14/24 01:00:00 AM,23775.0,30.75,,,,,
218,09/14/24 01:10:00 AM,23779.9,30.75,,,,,
219,09/14/24 01:20:00 AM,23773.3,30.75,,,,,
220,09/14/24 01:30:00 AM,23779.9,30.75,,,,,
221,09/14/24 01:40:00 AM,23771.7,30.75,,,,,
222,09/14/24 01:50:00 AM,23771.7,30.75,,,,,
223,09/14/24 02:00:00 AM,23773.3,30.74,,,,,
224,09/14/24 02:10:00 AM,23768.4,30.75,,,,,
225,09/14/24 02:20:00 AM,23778.3,30.74,,,,,
226,09/14/24 02:30:00 AM,23775.0,30.74,,,,,
227,09/14/24 02:40:00 AM,23779.9,30.74,,,,,
228,09/14/24 02:50:00 AM,23768.4,30.74,,,,,
229,09/14/24 03:00:00 AM,23768.4,30.74,,,,,
230,09/14/24 03:10:00 AM,23765.1,30.74,,,,,
231,09/14/24 03:20:00 AM,23765.1,30.73,,,,,
232,09/14/24 03:30:00 AM,23743.7,30.71,,,,,
233,09/14/24 03:40:00 AM,23753.5,30.70,,,,,
234,09/14/24 03:50:00 AM,23760.1,30.70,,,,,
235,09/14/24 04:00:00 AM,23763.4,30.71,,,,,
236,09/14/24 04:10:00 AM,23766.7,30.71,,,,,
237,09/14/24 04:20:00 AM,23768.4,30.70,,,,,
238,09/14/24 04:30:00 AM,23758.5,30.70,,,,,
239,09/14/24 04:40:00 AM,23765.1,30.71,,,,,
240,09/14/24 04:50:00 AM,23761.8,30.71,,,,,
241,09/14/24 05:00:00 AM,23766.7,30.71,,,,,
242,09/14/24 05:10:00 AM,23761.8,30.71,,,,,
243,09/14/24 05:20:00 AM,23763.4,30.71,,,,,
244,09/14/24 05:30:00 AM,23751.9,30.71,,,,,
245,09/14/24 05:40:00 AM,23760.1,30.71,,,,,
246,09/14/24 05:50:00 AM,23758.5,30.71,,,,,
247,09/14/24 06:00:00 AM,23753.5,30.71,,,,,
248,09/14/24 06:10:00 AM,23760.1,30.71,,,,,
249,09/14/24 06:20:00 AM,23760.1,30.73,,,,,
250,09/14/24 06:30:00 AM,23760.1,30.73,,,,,
251,09/14/24 06:40:00 AM,23761.8,30.73,,,,,
252,09/14/24 06:50:00 AM,23755.2,30.73,,,,,
253,09/14/24 07:00:00 AM,23760.1,30.73,,,,,
254,09/14/24 07:10:00 AM,23760.1,30.73,,,,,
255,09/14/24 07:20:00 AM,23751.9,30.74,,,,,
256,09/14/24 07:30:00 AM,23732.1,30.73,,,,,
257,09/14/24 07:40:00 AM,23737.1,30.74,,,,,
258,09/14/24 07:50:00 AM,23758.5,30.74,,,,,
259,09/14/24 08:00:00 AM,23751.9,30.75,,,,,
260,09/14/24 08:10:00 AM,23766.7,30.75,,,,,
261,09/14/24 08:20:00 AM,23755.2,30.77,,,,,
262,09/14/24 08:30:00 AM,23768.4,30.77,,,,,
263,09/14/24 08:40:00 AM,23775.0,30.77,,,,,
264,09/14/24 08:50:00 AM,23761.8,30.77,,,,,
265,09/14/24 09:00:00 AM,23766.7,30.78,,,,,
266,09/14/24 09:10:00 AM,23781.6,30.78,,,,,
267,09/14/24 09:20:00 AM,23760.1,30.77,,,,,
268,09/14/24 09:30:00 AM,23778.3,30.78,,,,,
269,09/14/24 09:40:00 AM,23771.7,30.78,,,,,
270,09/14/24 09:50:00 AM,23775.0,30.81,,,,,
271,09/14/24 10:00:00 AM,23781.6,30.82,,,,,
272,09/14/24 10:10:00 AM,23776.6,30.85,,,,,
273,09/14/24 10:20:00 AM,23793.1,30.86,,,,,
274,09/14/24 10:30:00 AM,23784.9,30.87,,,,,
275,09/14/24 10:40:00 AM,23793.1,30.87,,,,,
276,09/14/24 10:50:00 AM,23791.5,30.90,,,,,
277,09/14/24 11:00:00 AM,23793.1,30.91,,,,,
278,09/14/24 11:10:00 AM,23808.0,30.93,,,,,
279,09/14/24 11:20:00 AM,23801.4,30.94,,,,,
280,09/14/24 11:30:00 AM,23799.8,30.94,,,,,
281,09/14/24 11:40:00 AM,23738.7,30.98,,,,,
282,09/14/24 11:50:00 AM,23770.0,30.99,,,,,
283,09/14/24 12:00:00 PM,23735.4,31.02,,,,,
284,09/14/24 12:10:00 PM,23738.7,31.03,,,,,
285,09/14/24 12:20:00 PM,23799.8,31.06,,,,,
286,09/14/24 12:30:00 PM,23756.8,31.09,,,,,
287,09/14/24 12:40:00 PM,23743.7,31.11,,,,,
288,09/14/24 12:50:00 PM,23803.1,31.13,,,,,
289,09/14/24 01:00:00 PM,23735.4,31.14,,,,,
290,09/14/24 01:10:00 PM,23760.1,31.15,,,,,
291,09/14/24 01:20:00 PM,23755.2,31.17,,,,,
292,09/14/24 01:30:00 PM,23824.6,31.18,,,,,
293,09/14/24 01:40:00 PM,23832.8,31.17,,,,,
294,09/14/24 01:50:00 PM,23824.6,31.17,,,,,
295,09/14/24 02:00:00 PM,23775.0,31.15,,,,,
296,09/14/24 02:10:00 PM,23804.7,31.15,,,,,
297,09/14/24 02:20:00 PM,23801.4,31.15,,,,,
298,09/14/24 02:30:00 PM,23793.1,31.14,,,,,
299,09/14/24 02:40:00 PM,23761.8,31.15,,,,,
300,09/14/24 02:50:00 PM,23760.1,31.14,,,,,
301,09/14/24 03:00:00 PM,23737.1,31.11,,,,,
302,09/14/24 03:10:00 PM,23722.2,31.07,,,,,
303,09/14/24 03:20:00 PM,23723.9,31.07,,,,,
304,09/14/24 03:30:00 PM,23725.5,31.07,,,,,
305,09/14/24 03:40:00 PM,23719.0,31.07,,,,,
306,09/14/24 03:50:00 PM,23728.8,31.07,,,,,
307,09/14/24 04:00:00 PM,23730.5,31.06,,,,,
308,09/14/24 04:10:00 PM,23738.7,31.05,,,,,
309,09/14/24 04:20:00 PM,23730.5,31.03,,,,,
310,09/14/24 04:30:00 PM,23694.3,31.02,,,,,
311,09/14/24 04:40:00 PM,23707.4,31.02,,,,,
312,09/14/24 04:50:00 PM,23694.3,31.01,,,,,
