"Time","Temp Avg","Temp Low","Temp High","Heat Index","Wind Chill","Temp (Day) Low","Temp (Day) High","Hum Avg","Hum Low","Hum High","Dew Point","Hum (Day) Low","Hum (Day) High","Baro Avg","Baro Low","Baro High","Baro (Day) Low","Baro (Day) High","Windspeed","Wind Direction","Gust","Gust Direction","Gust (Day) Max","Gust (Day) Direction","Leaf Wetness (Minutes)","Leaf Wetness (Day)","Solar Radiation Avg","Solar Radiation Sum (Interval)","Solar Radiation Sum (Day)","Interval Precip","Day Precip","Inside Temp Avg","Inside Temp Low","Inside Temp High","Inside Temp (Day) Low","Inside Temp (Day) High","Station Voltage","UV Index","Temp 1 Avg","Temp 1 Low","Temp 1 High","Solar Radiation 2 Avg","Solar Radiation 2 Sum (Interval)","Solar Radiation 2 Sum (Day)","Battery Voltage 2"
"2023-11-09 11:59:14",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0.0",,,,,,,,,,,,,,
"2023-11-09 12:00:00","31.4",,,"45.7","31.4",,,"88",,,"29.2",,,"1011.3",,,,,"0.0","337","0.0",,,,,,"724",,"0","0.0","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 12:15:00","33.9",,,"52.6","33.9",,,"81",,,"30.2",,,"1011.2",,,,,"0.0","337","0.0",,,,,,"725",,"724","0.0","0.0",,,,,,"6.5",,,,,,,,"8.9"
"2023-11-09 12:31:07",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0.0",,,,,,,,,,,,,,
"2023-11-09 12:45:00","34.8",,,"39.2","34.8",,,"47",,,"21.8",,,"1010.6",,,,,"0.0","355","0.0",,,,,,"4",,"1449","0.5","0.0",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 16:43:48",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0.5",,,,,,,,,,,,,,
"2023-11-09 16:45:00","32.4",,,"43.8","32.4",,,"75",,,"27.4",,,"1005.3",,,,,"4.8","261","9.3",,,,,,"72",,"1453","0.0","0.5",,,,,,"6.4",,,,,,,,"8.9"
"2023-11-09 17:00:00","32.1",,,"42.9","32.1",,,"76",,,"27.3",,,"1005.3",,,,,"4.2","251","10.1",,,,,,"152",,"1525","0.0","0.5",,,,,,"6.3",,,,,,,,"8.9"
"2023-11-09 17:01:47",,,,,,,,,,,,,,,,,,,,"0",,,,,,,,,,,"0.5",,,,,,,,,,,,,,
"2023-11-09 17:15:00","31.4",,,"41.1","31.4",,,"77",,,"26.8",,,"1005.3",,,,,"4.7","241","10.5",,,,,,"75",,"1677","0.0","0.5",,,,,,"6.4",,,,,,,,"8.9"
